"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 15:37:42,"Floor2Sectionyellow2B","member",154
2010-09-18 15:56:19,"Floor2Sectionyellow2B","member",153
2010-09-18 16:09:38,"Floor2Sectionyellow2B","member",152
2010-09-18 16:12:04,"Floor2Sectionyellow2B","member",151
2010-09-18 16:12:04,"Floor2Sectionyellow2B","member",150
2010-09-18 16:13:59,"Floor2Sectionyellow2B","member",149
2010-09-18 16:13:59,"Floor2Sectionyellow2B","member",148
2010-09-18 16:15:39,"Floor2Sectionyellow2B","member",147
2010-09-18 16:15:39,"Floor2Sectionyellow2B","member",146
2010-09-18 16:15:39,"Floor2Sectionyellow2B","member",145
2010-09-18 16:20:03,"Floor2Sectionyellow2B","member",144
2010-09-18 16:22:28,"Floor2Sectionyellow2B","member",143
2010-09-18 16:22:28,"Floor2Sectionyellow2B","member",142
2010-09-18 16:23:50,"Floor2Sectionyellow2B","member",141
2010-09-18 16:31:21,"Floor2Sectionyellow2B","member",140
2010-09-18 16:32:22,"Floor2Sectionyellow2B","member",139
2010-09-18 16:32:22,"Floor2Sectionyellow2B","member",138
2010-09-18 16:33:59,"Floor2Sectionyellow2B","member",137
2010-09-18 16:45:13,"Floor2Sectionyellow2B","member",136
2010-09-18 16:46:46,"Floor2Sectionyellow2B","member",135
2010-09-18 16:46:46,"Floor2Sectionyellow2B","member",134
2010-09-18 16:55:41,"Floor2Sectionyellow2B","member",133
2010-09-18 16:55:41,"Floor2Sectionyellow2B","member",132
2010-09-18 16:55:41,"Floor2Sectionyellow2B","member",131
2010-09-18 16:55:41,"Floor2Sectionyellow2B","member",130
2010-09-18 16:56:07,"Floor2Sectionyellow2B","member",129
2010-09-18 16:56:07,"Floor2Sectionyellow2B","member",128
2010-09-18 16:56:07,"Floor2Sectionyellow2B","member",127
2010-09-18 16:57:35,"Floor2Sectionyellow2B","member",126
2010-09-18 16:57:35,"Floor2Sectionyellow2B","member",125
2010-09-18 16:59:08,"Floor2Sectionyellow2B","member",124
2010-09-18 16:59:08,"Floor2Sectionyellow2B","member",123
2010-09-18 16:59:08,"Floor2Sectionyellow2B","member",122
2010-09-18 16:59:08,"Floor2Sectionyellow2B","member",121
2010-09-18 16:59:35,"Floor2Sectionyellow2B","member",120
2010-09-18 16:59:35,"Floor2Sectionyellow2B","member",119
2010-09-18 16:59:35,"Floor2Sectionyellow2B","member",118
2010-09-18 16:59:35,"Floor2Sectionyellow2B","member",117
2010-09-18 17:00:06,"Floor2Sectionyellow2B","member",116
2010-09-18 17:00:06,"Floor2Sectionyellow2B","member",115
2010-09-18 17:00:06,"Floor2Sectionyellow2B","member",114
2010-09-18 17:00:06,"Floor2Sectionyellow2B","member",113
2010-09-18 17:06:10,"Floor2Sectionyellow2B","member",112
2010-09-18 17:06:10,"Floor2Sectionyellow2B","member",111
2010-09-18 17:08:41,"Floor2Sectionyellow2B","member",110
2010-09-18 17:08:41,"Floor2Sectionyellow2B","member",109
2010-09-18 17:08:41,"Floor2Sectionyellow2B","member",108
2010-09-18 17:11:44,"Floor2Sectionyellow2B","member",107
2010-09-18 17:12:24,"Floor2Sectionyellow2B","member",106
2010-09-18 17:12:24,"Floor2Sectionyellow2B","member",105
2010-09-18 17:14:03,"Floor2Sectionyellow2B","member",104
2010-09-18 17:14:03,"Floor2Sectionyellow2B","member",103
2010-09-18 17:14:03,"Floor2Sectionyellow2B","member",102
2010-09-18 17:14:03,"Floor2Sectionyellow2B","member",101
2010-09-18 17:14:14,"Floor2Sectionyellow2B","member",100
2010-09-18 17:18:02,"Floor2Sectionyellow2B","member",99
2010-09-18 17:18:02,"Floor2Sectionyellow2B","member",98
2010-09-18 17:18:27,"Floor2Sectionyellow2B","member",97
2010-09-18 17:18:27,"Floor2Sectionyellow2B","member",96
2010-09-18 17:18:52,"Floor2Sectionyellow2B","member",95
2010-09-18 17:18:52,"Floor2Sectionyellow2B","member",94
2010-09-18 17:18:52,"Floor2Sectionyellow2B","member",93
2010-09-18 17:18:52,"Floor2Sectionyellow2B","member",92
2010-09-18 17:21:16,"Floor2Sectionyellow2B","member",91
2010-09-18 17:21:16,"Floor2Sectionyellow2B","member",90
2010-09-18 17:22:53,"Floor2Sectionyellow2B","member",89
2010-09-18 17:26:30,"Floor2Sectionyellow2B","member",88
2010-09-18 17:26:30,"Floor2Sectionyellow2B","member",87
2010-09-18 17:27:48,"Floor2Sectionyellow2B","member",86
2010-09-18 17:27:48,"Floor2Sectionyellow2B","member",85
2010-09-18 17:27:48,"Floor2Sectionyellow2B","member",84
2010-09-18 17:27:48,"Floor2Sectionyellow2B","member",83
2010-09-18 17:28:26,"Floor2Sectionyellow2B","member",82
2010-09-18 17:28:26,"Floor2Sectionyellow2B","member",81
2010-09-18 17:28:30,"Floor2Sectionyellow2B","member",80
2010-09-18 17:33:30,"Floor2Sectionyellow2B","member",79
2010-09-18 17:33:30,"Floor2Sectionyellow2B","member",78
2010-09-18 17:34:52,"Floor2Sectionyellow2B","member",77
2010-09-18 17:34:52,"Floor2Sectionyellow2B","member",76
2010-09-18 17:34:52,"Floor2Sectionyellow2B","member",75
2010-09-18 17:36:22,"Floor2Sectionyellow2B","member",74
2010-09-18 17:37:49,"Floor2Sectionyellow2B","member",73
2010-09-18 17:40:21,"Floor2Sectionyellow2B","member",72
2010-09-18 17:40:21,"Floor2Sectionyellow2B","member",71
2010-09-18 17:43:17,"Floor2Sectionyellow2B","member",70
2010-09-18 17:43:17,"Floor2Sectionyellow2B","member",69
2010-09-18 17:43:17,"Floor2Sectionyellow2B","member",68
2010-09-18 17:43:17,"Floor2Sectionyellow2B","member",67
2010-09-18 17:45:09,"Floor2Sectionyellow2B","member",66
2010-09-18 17:47:36,"Floor2Sectionyellow2B","member",65
2010-09-18 17:50:00,"Floor2Sectionyellow2B","member",64
2010-09-18 17:50:00,"Floor2Sectionyellow2B","member",63
2010-09-18 17:51:18,"Floor2Sectionyellow2B","member",62
2010-09-18 17:51:18,"Floor2Sectionyellow2B","member",61
2010-09-18 17:51:27,"Floor2Sectionyellow2B","member",60
2010-09-18 17:51:27,"Floor2Sectionyellow2B","member",59
2010-09-18 17:52:14,"Floor2Sectionyellow2B","member",58
2010-09-18 17:52:14,"Floor2Sectionyellow2B","member",57
2010-09-18 17:52:14,"Floor2Sectionyellow2B","member",56
2010-09-18 17:54:37,"Floor2Sectionyellow2B","member",55
2010-09-18 17:54:37,"Floor2Sectionyellow2B","member",54
2010-09-18 18:01:35,"Floor2Sectionyellow2B","member",53
2010-09-18 18:01:43,"Floor2Sectionyellow2B","member",52
2010-09-18 18:01:43,"Floor2Sectionyellow2B","member",51
2010-09-18 18:04:04,"Floor2Sectionyellow2B","member",50
2010-09-18 18:04:04,"Floor2Sectionyellow2B","member",49
2010-09-18 18:08:47,"Floor2Sectionyellow2B","member",48
2010-09-18 18:08:47,"Floor2Sectionyellow2B","member",47
2010-09-18 18:19:21,"Floor2Sectionyellow2B","member",46
2010-09-18 18:19:21,"Floor2Sectionyellow2B","member",45
2010-09-18 18:21:16,"Floor2Sectionyellow2B","member",44
2010-09-18 18:27:22,"Floor2Sectionyellow2B","member",43
2010-09-18 18:27:28,"Floor2Sectionyellow2B","member",42
2010-09-18 18:27:28,"Floor2Sectionyellow2B","member",41
2010-09-18 18:30:38,"Floor2Sectionyellow2B","member",40
2010-09-18 18:30:38,"Floor2Sectionyellow2B","member",39
2010-09-18 18:31:11,"Floor2Sectionyellow2B","member",38
2010-09-18 18:36:50,"Floor2Sectionyellow2B","member",37
2010-09-18 18:36:50,"Floor2Sectionyellow2B","member",36
2010-09-18 18:38:26,"Floor2Sectionyellow2B","member",35
2010-09-18 18:38:26,"Floor2Sectionyellow2B","member",34
2010-09-18 18:38:26,"Floor2Sectionyellow2B","member",33
2010-09-18 19:01:23,"Floor2Sectionyellow2B","member",32
2010-09-18 19:17:41,"Floor2Sectionyellow2B","member",31
2010-09-18 19:17:41,"Floor2Sectionyellow2B","member",30
2010-09-18 20:31:19,"Floor2Sectionyellow2B","member",29
2010-09-18 20:42:05,"Floor2Sectionyellow2B","member",28
2010-09-18 20:43:06,"Floor2Sectionyellow2B","member",27
2010-09-18 20:43:06,"Floor2Sectionyellow2B","member",26
2010-09-18 20:43:12,"Floor2Sectionyellow2B","member",25
2010-09-18 20:43:12,"Floor2Sectionyellow2B","member",24
2010-09-18 20:54:13,"Floor2Sectionyellow2B","member",23
2010-09-18 20:54:13,"Floor2Sectionyellow2B","member",22
2010-09-18 20:58:01,"Floor2Sectionyellow2B","member",21
2010-09-18 20:58:01,"Floor2Sectionyellow2B","member",20
2010-09-18 21:10:53,"Floor2Sectionyellow2B","member",19
2010-10-09 13:00:03,"Floor2Sectionyellow2B","non-member",18
2010-10-09 13:00:12,"Floor2Sectionyellow2B","non-member",17
2010-10-09 13:01:22,"Floor2Sectionyellow2B","non-member",16
2010-10-09 13:01:58,"Floor2Sectionyellow2B","non-member",15
2010-10-09 13:11:12,"Floor2Sectionyellow2B","non-member",14
2010-10-09 13:11:12,"Floor2Sectionyellow2B","non-member",13
2010-10-09 13:21:22,"Floor2Sectionyellow2B","non-member",12
2010-10-09 13:21:22,"Floor2Sectionyellow2B","non-member",11
2010-10-09 13:21:22,"Floor2Sectionyellow2B","non-member",10
2010-10-10 00:38:39,"Floor2Sectionyellow2B","non-member",9
2010-10-10 00:42:44,"Floor2Sectionyellow2B","non-member",8
2010-10-10 00:42:44,"Floor2Sectionyellow2B","non-member",7
2010-10-10 00:46:28,"Floor2Sectionyellow2B","non-member",6
2010-10-10 00:46:28,"Floor2Sectionyellow2B","non-member",5
2010-10-10 00:47:34,"Floor2Sectionyellow2B","non-member",4
2010-10-10 00:47:34,"Floor2Sectionyellow2B","non-member",3
2010-10-10 00:48:27,"Floor2Sectionyellow2B","non-member",2
2010-10-14 15:52:07,"Floor2Sectionyellow2B","non-member",1
2010-10-14 16:34:57,"Floor2Sectionyellow2B","non-member",0
2010-09-18 13:22:33,"FloorB1FloorSectionA","member",509
2010-09-18 13:22:33,"FloorB1FloorSectionA","member",508
2010-09-18 13:22:33,"FloorB1FloorSectionA","member",507
2010-09-18 13:22:33,"FloorB1FloorSectionA","member",506
2010-09-18 13:38:58,"FloorB1FloorSectionA","member",505
2010-09-18 13:38:58,"FloorB1FloorSectionA","member",504
2010-09-18 13:46:47,"FloorB1FloorSectionA","member",503
2010-09-18 13:46:47,"FloorB1FloorSectionA","member",502
2010-09-18 13:46:47,"FloorB1FloorSectionA","member",501
2010-09-18 13:46:47,"FloorB1FloorSectionA","member",500
2010-09-18 13:59:34,"FloorB1FloorSectionA","member",499
2010-09-18 14:05:17,"FloorB1FloorSectionA","member",498
2010-09-18 14:05:17,"FloorB1FloorSectionA","member",497
2010-09-18 14:05:17,"FloorB1FloorSectionA","member",496
2010-09-18 14:05:17,"FloorB1FloorSectionA","member",495
2010-09-18 14:08:43,"FloorB1FloorSectionA","member",494
2010-09-18 14:08:43,"FloorB1FloorSectionA","member",493
2010-09-18 14:08:53,"FloorB1FloorSectionA","member",492
2010-09-18 14:09:50,"FloorB1FloorSectionA","member",491
2010-09-18 14:09:50,"FloorB1FloorSectionA","member",490
2010-09-18 14:12:01,"FloorB1FloorSectionA","member",489
2010-09-18 14:14:35,"FloorB1FloorSectionA","member",488
2010-09-18 14:14:35,"FloorB1FloorSectionA","member",487
2010-09-18 14:14:44,"FloorB1FloorSectionA","member",486
2010-09-18 14:14:44,"FloorB1FloorSectionA","member",485
2010-09-18 14:14:44,"FloorB1FloorSectionA","member",484
2010-09-18 14:14:44,"FloorB1FloorSectionA","member",483
2010-09-18 14:19:26,"FloorB1FloorSectionA","member",482
2010-09-18 14:19:26,"FloorB1FloorSectionA","member",481
2010-09-18 14:26:49,"FloorB1FloorSectionA","member",480
2010-09-18 14:26:49,"FloorB1FloorSectionA","member",479
2010-09-18 14:29:59,"FloorB1FloorSectionA","member",478
2010-09-18 14:29:59,"FloorB1FloorSectionA","member",477
2010-09-18 14:34:23,"FloorB1FloorSectionA","member",476
2010-09-18 14:34:23,"FloorB1FloorSectionA","member",475
2010-09-18 14:37:46,"FloorB1FloorSectionA","member",474
2010-09-18 14:37:46,"FloorB1FloorSectionA","member",473
2010-09-18 14:37:46,"FloorB1FloorSectionA","member",472
2010-09-18 14:37:46,"FloorB1FloorSectionA","member",471
2010-09-18 14:38:57,"FloorB1FloorSectionA","member",470
2010-09-18 14:39:31,"FloorB1FloorSectionA","member",469
2010-09-18 14:45:34,"FloorB1FloorSectionA","member",468
2010-09-18 14:50:03,"FloorB1FloorSectionA","member",467
2010-09-18 14:52:57,"FloorB1FloorSectionA","member",466
2010-09-18 14:52:57,"FloorB1FloorSectionA","member",465
2010-09-18 14:52:57,"FloorB1FloorSectionA","member",464
2010-09-18 14:52:57,"FloorB1FloorSectionA","member",463
2010-09-18 14:55:28,"FloorB1FloorSectionA","member",462
2010-09-18 15:02:49,"FloorB1FloorSectionA","member",461
2010-09-18 15:02:49,"FloorB1FloorSectionA","member",460
2010-09-18 15:02:49,"FloorB1FloorSectionA","member",459
2010-09-18 15:02:49,"FloorB1FloorSectionA","member",458
2010-09-18 15:05:32,"FloorB1FloorSectionA","member",457
2010-09-18 15:05:32,"FloorB1FloorSectionA","member",456
2010-09-18 15:05:32,"FloorB1FloorSectionA","member",455
2010-09-18 15:05:32,"FloorB1FloorSectionA","member",454
2010-09-18 15:10:44,"FloorB1FloorSectionA","member",453
2010-09-18 15:10:44,"FloorB1FloorSectionA","member",452
2010-09-18 15:10:44,"FloorB1FloorSectionA","member",451
2010-09-18 15:10:44,"FloorB1FloorSectionA","member",450
2010-09-18 15:54:20,"FloorB1FloorSectionA","member",449
2010-09-18 15:54:20,"FloorB1FloorSectionA","member",448
2010-09-18 16:00:05,"FloorB1FloorSectionA","member",447
2010-09-18 16:00:05,"FloorB1FloorSectionA","member",446
2010-09-18 16:07:51,"FloorB1FloorSectionA","member",445
2010-09-18 16:07:51,"FloorB1FloorSectionA","member",444
2010-09-18 16:08:23,"FloorB1FloorSectionA","member",443
2010-09-18 16:08:23,"FloorB1FloorSectionA","member",442
2010-09-18 16:08:27,"FloorB1FloorSectionA","member",441
2010-09-18 16:08:27,"FloorB1FloorSectionA","member",440
2010-09-18 16:10:45,"FloorB1FloorSectionA","member",439
2010-09-18 16:11:09,"FloorB1FloorSectionA","member",438
2010-09-18 16:11:09,"FloorB1FloorSectionA","member",437
2010-09-18 16:11:09,"FloorB1FloorSectionA","member",436
2010-09-18 16:11:09,"FloorB1FloorSectionA","member",435
2010-09-18 16:11:57,"FloorB1FloorSectionA","member",434
2010-09-18 16:11:57,"FloorB1FloorSectionA","member",433
2010-09-18 16:11:57,"FloorB1FloorSectionA","member",432
2010-09-18 16:11:57,"FloorB1FloorSectionA","member",431
2010-09-18 16:12:36,"FloorB1FloorSectionA","member",430
2010-09-18 16:13:14,"FloorB1FloorSectionA","member",429
2010-09-18 16:13:14,"FloorB1FloorSectionA","member",428
2010-09-18 16:19:23,"FloorB1FloorSectionA","member",427
2010-09-18 16:19:54,"FloorB1FloorSectionA","member",426
2010-09-18 16:19:54,"FloorB1FloorSectionA","member",425
2010-09-18 16:19:54,"FloorB1FloorSectionA","member",424
2010-09-18 16:19:54,"FloorB1FloorSectionA","member",423
2010-09-18 16:20:16,"FloorB1FloorSectionA","member",422
2010-09-18 16:20:16,"FloorB1FloorSectionA","member",421
2010-09-18 16:20:16,"FloorB1FloorSectionA","member",420
2010-09-18 16:20:16,"FloorB1FloorSectionA","member",419
2010-09-18 16:28:25,"FloorB1FloorSectionA","member",418
2010-09-18 16:28:25,"FloorB1FloorSectionA","member",417
2010-09-18 16:33:58,"FloorB1FloorSectionA","member",416
2010-09-18 16:40:05,"FloorB1FloorSectionA","member",415
2010-09-18 16:40:05,"FloorB1FloorSectionA","member",414
2010-09-18 16:43:38,"FloorB1FloorSectionA","member",413
2010-09-18 16:43:38,"FloorB1FloorSectionA","member",412
2010-09-18 16:46:23,"FloorB1FloorSectionA","member",411
2010-09-18 16:46:23,"FloorB1FloorSectionA","member",410
2010-09-18 16:46:28,"FloorB1FloorSectionA","member",409
2010-09-18 16:46:28,"FloorB1FloorSectionA","member",408
2010-09-18 16:48:16,"FloorB1FloorSectionA","member",407
2010-09-18 16:48:16,"FloorB1FloorSectionA","member",406
2010-09-18 16:48:16,"FloorB1FloorSectionA","member",405
2010-09-18 16:48:45,"FloorB1FloorSectionA","member",404
2010-09-18 16:48:45,"FloorB1FloorSectionA","member",403
2010-09-18 16:48:45,"FloorB1FloorSectionA","member",402
2010-09-18 16:48:45,"FloorB1FloorSectionA","member",401
2010-09-18 16:48:50,"FloorB1FloorSectionA","member",400
2010-09-18 16:48:50,"FloorB1FloorSectionA","member",399
2010-09-18 16:49:46,"FloorB1FloorSectionA","member",398
2010-09-18 16:49:46,"FloorB1FloorSectionA","member",397
2010-09-18 16:49:51,"FloorB1FloorSectionA","member",396
2010-09-18 16:51:14,"FloorB1FloorSectionA","member",395
2010-09-18 16:51:14,"FloorB1FloorSectionA","member",394
2010-09-18 16:52:42,"FloorB1FloorSectionA","member",393
2010-09-18 16:56:35,"FloorB1FloorSectionA","member",392
2010-09-18 16:56:35,"FloorB1FloorSectionA","member",391
2010-09-18 16:56:47,"FloorB1FloorSectionA","member",390
2010-09-18 16:56:47,"FloorB1FloorSectionA","member",389
2010-09-18 16:57:09,"FloorB1FloorSectionA","member",388
2010-09-18 16:57:09,"FloorB1FloorSectionA","member",387
2010-09-18 16:57:45,"FloorB1FloorSectionA","member",386
2010-09-18 16:58:18,"FloorB1FloorSectionA","member",385
2010-09-18 16:58:18,"FloorB1FloorSectionA","member",384
2010-09-18 16:58:18,"FloorB1FloorSectionA","member",383
2010-09-18 16:58:18,"FloorB1FloorSectionA","member",382
2010-09-18 17:00:52,"FloorB1FloorSectionA","member",381
2010-09-18 17:00:52,"FloorB1FloorSectionA","member",380
2010-09-18 17:00:52,"FloorB1FloorSectionA","member",379
2010-09-18 17:00:52,"FloorB1FloorSectionA","member",378
2010-09-18 17:01:01,"FloorB1FloorSectionA","member",377
2010-09-18 17:01:01,"FloorB1FloorSectionA","member",376
2010-09-18 17:01:01,"FloorB1FloorSectionA","member",375
2010-09-18 17:03:36,"FloorB1FloorSectionA","member",374
2010-09-18 17:03:36,"FloorB1FloorSectionA","member",373
2010-09-18 17:03:36,"FloorB1FloorSectionA","member",372
2010-09-18 17:03:36,"FloorB1FloorSectionA","member",371
2010-09-18 17:05:48,"FloorB1FloorSectionA","member",370
2010-09-18 17:05:48,"FloorB1FloorSectionA","member",369
2010-09-18 17:06:04,"FloorB1FloorSectionA","member",368
2010-09-18 17:06:18,"FloorB1FloorSectionA","member",367
2010-09-18 17:06:18,"FloorB1FloorSectionA","member",366
2010-09-18 17:09:36,"FloorB1FloorSectionA","member",365
2010-09-18 17:09:36,"FloorB1FloorSectionA","member",364
2010-09-18 17:09:36,"FloorB1FloorSectionA","member",363
2010-09-18 17:09:36,"FloorB1FloorSectionA","member",362
2010-09-18 17:10:20,"FloorB1FloorSectionA","member",361
2010-09-18 17:10:20,"FloorB1FloorSectionA","member",360
2010-09-18 17:10:20,"FloorB1FloorSectionA","member",359
2010-09-18 17:13:52,"FloorB1FloorSectionA","member",358
2010-09-18 17:14:54,"FloorB1FloorSectionA","member",357
2010-09-18 17:14:54,"FloorB1FloorSectionA","member",356
2010-09-18 17:17:55,"FloorB1FloorSectionA","member",355
2010-09-18 17:19:11,"FloorB1FloorSectionA","member",354
2010-09-18 17:19:18,"FloorB1FloorSectionA","member",353
2010-09-18 17:19:18,"FloorB1FloorSectionA","member",352
2010-09-18 17:21:28,"FloorB1FloorSectionA","member",351
2010-09-18 17:21:46,"FloorB1FloorSectionA","member",350
2010-09-18 17:21:46,"FloorB1FloorSectionA","member",349
2010-09-18 17:22:21,"FloorB1FloorSectionA","member",348
2010-09-18 17:22:21,"FloorB1FloorSectionA","member",347
2010-09-18 17:22:21,"FloorB1FloorSectionA","member",346
2010-09-18 17:22:21,"FloorB1FloorSectionA","member",345
2010-09-18 17:23:08,"FloorB1FloorSectionA","member",344
2010-09-18 17:26:19,"FloorB1FloorSectionA","member",343
2010-09-18 17:26:19,"FloorB1FloorSectionA","member",342
2010-09-18 17:26:19,"FloorB1FloorSectionA","member",341
2010-09-18 17:27:19,"FloorB1FloorSectionA","member",340
2010-09-18 17:29:18,"FloorB1FloorSectionA","member",339
2010-09-18 17:29:18,"FloorB1FloorSectionA","member",338
2010-09-18 17:30:54,"FloorB1FloorSectionA","member",337
2010-09-18 17:30:54,"FloorB1FloorSectionA","member",336
2010-09-18 17:30:54,"FloorB1FloorSectionA","member",335
2010-09-18 17:33:48,"FloorB1FloorSectionA","member",334
2010-09-18 17:33:48,"FloorB1FloorSectionA","member",333
2010-09-18 17:34:29,"FloorB1FloorSectionA","member",332
2010-09-18 17:34:29,"FloorB1FloorSectionA","member",331
2010-09-18 17:37:08,"FloorB1FloorSectionA","member",330
2010-09-18 17:37:08,"FloorB1FloorSectionA","member",329
2010-09-18 17:37:08,"FloorB1FloorSectionA","member",328
2010-09-18 17:37:08,"FloorB1FloorSectionA","member",327
2010-09-18 17:40:30,"FloorB1FloorSectionA","member",326
2010-09-18 17:40:49,"FloorB1FloorSectionA","member",325
2010-09-18 17:40:49,"FloorB1FloorSectionA","member",324
2010-09-18 17:42:31,"FloorB1FloorSectionA","member",323
2010-09-18 17:42:31,"FloorB1FloorSectionA","member",322
2010-09-18 17:42:38,"FloorB1FloorSectionA","member",321
2010-09-18 17:42:38,"FloorB1FloorSectionA","member",320
2010-09-18 17:42:38,"FloorB1FloorSectionA","member",319
2010-09-18 17:44:12,"FloorB1FloorSectionA","member",318
2010-09-18 17:44:48,"FloorB1FloorSectionA","member",317
2010-09-18 17:44:48,"FloorB1FloorSectionA","member",316
2010-09-18 17:44:48,"FloorB1FloorSectionA","member",315
2010-09-18 17:46:41,"FloorB1FloorSectionA","member",314
2010-09-18 17:47:54,"FloorB1FloorSectionA","member",313
2010-09-18 17:47:54,"FloorB1FloorSectionA","member",312
2010-09-18 17:48:02,"FloorB1FloorSectionA","member",311
2010-09-18 17:49:08,"FloorB1FloorSectionA","member",310
2010-09-18 17:49:08,"FloorB1FloorSectionA","member",309
2010-09-18 17:49:22,"FloorB1FloorSectionA","member",308
2010-09-18 17:49:22,"FloorB1FloorSectionA","member",307
2010-09-18 17:51:09,"FloorB1FloorSectionA","member",306
2010-09-18 17:51:09,"FloorB1FloorSectionA","member",305
2010-09-18 17:51:35,"FloorB1FloorSectionA","member",304
2010-09-18 17:52:33,"FloorB1FloorSectionA","member",303
2010-09-18 17:55:47,"FloorB1FloorSectionA","member",302
2010-09-18 17:55:47,"FloorB1FloorSectionA","member",301
2010-09-18 17:56:11,"FloorB1FloorSectionA","member",300
2010-09-18 17:56:11,"FloorB1FloorSectionA","member",299
2010-09-18 17:56:20,"FloorB1FloorSectionA","member",298
2010-09-18 17:56:20,"FloorB1FloorSectionA","member",297
2010-09-18 17:56:20,"FloorB1FloorSectionA","member",296
2010-09-18 17:56:20,"FloorB1FloorSectionA","member",295
2010-09-18 17:57:44,"FloorB1FloorSectionA","member",294
2010-09-18 17:57:44,"FloorB1FloorSectionA","member",293
2010-09-18 17:57:44,"FloorB1FloorSectionA","member",292
2010-09-18 17:57:44,"FloorB1FloorSectionA","member",291
2010-09-18 17:58:29,"FloorB1FloorSectionA","member",290
2010-09-18 17:58:29,"FloorB1FloorSectionA","member",289
2010-09-18 17:59:36,"FloorB1FloorSectionA","member",288
2010-09-18 17:59:36,"FloorB1FloorSectionA","member",287
2010-09-18 18:00:51,"FloorB1FloorSectionA","member",286
2010-09-18 18:01:18,"FloorB1FloorSectionA","member",285
2010-09-18 18:01:18,"FloorB1FloorSectionA","member",284
2010-09-18 18:03:20,"FloorB1FloorSectionA","member",283
2010-09-18 18:03:20,"FloorB1FloorSectionA","member",282
2010-09-18 18:03:20,"FloorB1FloorSectionA","member",281
2010-09-18 18:03:20,"FloorB1FloorSectionA","member",280
2010-09-18 18:04:16,"FloorB1FloorSectionA","member",279
2010-09-18 18:04:16,"FloorB1FloorSectionA","member",278
2010-09-18 18:04:48,"FloorB1FloorSectionA","member",277
2010-09-18 18:04:48,"FloorB1FloorSectionA","member",276
2010-09-18 18:04:48,"FloorB1FloorSectionA","member",275
2010-09-18 18:05:13,"FloorB1FloorSectionA","member",274
2010-09-18 18:05:13,"FloorB1FloorSectionA","member",273
2010-09-18 18:06:30,"FloorB1FloorSectionA","member",272
2010-09-18 18:06:30,"FloorB1FloorSectionA","member",271
2010-09-18 18:07:45,"FloorB1FloorSectionA","member",270
2010-09-18 18:07:45,"FloorB1FloorSectionA","member",269
2010-09-18 18:08:36,"FloorB1FloorSectionA","member",268
2010-09-18 18:09:02,"FloorB1FloorSectionA","member",267
